TCGA.AR.A0TY	TCGA.AO.A124	TCGA.BH.A0BG	TCGA.AN.A0G0	TCGA.AO.A0J8	TCGA.D8.A1XZ	TCGA.AO.A0JE	TCGA.E9.A5FL	TCGA.LL.A8F5	TCGA.C8.A12V	TCGA.A2.A0CM	TCGA.AC.A3TN	TCGA.AC.A3QQ	TCGA.A2.A0YF	TCGA.E2.A15F	TCGA.AO.A1KQ	TCGA.BH.A0E0	TCGA.BH.A18G	TCGA.5L.AAT0	TCGA.A8.A07C
PATL1	4473	9899	5634	6883	5394	4002	4047	1976	1929	5240	2763	1078	2354	8256	3999	2117	2595	1946	1343	14861
PSME1	14168	6039	16581	8878	26277	33385	13847	10458	12805	13995	8079	17087	763	14992	5782	14989	3374	6460	6526	4812
MASP1	22	23	93	1	5	0	31	11	7	7	1	22	9	7	14	3	0	2	18	2
AGXT	36	0	1	0	0	1	2	7	3	0	1	1	1	2	2	23	13	0	0	2
RANBP10	2066	2051	2965	2574	1883	4048	2117	1124	1339	1678	1819	1904	709	1732	1760	794	780	780	1282	1823
ZYG11B	4797	4584	2960	2572	3997	3492	1814	836	1709	2747	1571	1126	957	3362	2759	1449	1685	1047	1166	3823
MND1	413	1058	321	696	78	368	200	204	295	184	356	67	26	375	160	648	124	391	61	612
CLIC1	36491	30852	33016	16031	16291	27443	15531	13325	18559	21462	24816	33406	1536	24257	9083	19750	11230	17331	12442	24185
FLRT3	25	9	18	5829	696	18	1152	1385	18	97	29	55	246	379	121	210	9	29	407	157
NPC1	5861	9536	9577	6821	4234	3308	4056	975	2373	4824	2599	1530	1164	5678	3388	2606	4820	2297	1022	11209
NTPCR	2411	5769	3891	3580	6526	1968	3440	2402	2555	1268	1378	5050	1027	2190	1084	2791	1093	3623	1548	3974
SPOPL	10878	2624	3072	4070	12169	7004	2842	707	868	1442	1808	2909	2213	16553	7998	1952	1129	868	1524	2879
CD59	21936	104904	157882	22025	28322	17726	35506	14989	39210	56601	21430	23597	3386	42083	27911	9877	9463	35004	9880	35047
SIX2	40	852	150	52	284	1952	302	1466	506	27	393	721	12	381	138	57	16	122	289	195
RAD51L3-RFFL	0	3	0	0	0	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0
SOHLH1	23	14	6	1	0	5	14	4	2	0	1	1	0	3	0	1	0	0	0	0
CTSH	22985	3844	6893	6940	12367	6642	6564	11483	2608	8410	3892	10587	1139	5161	6687	4214	2512	8745	5940	6990
MICAL1	2516	6217	2898	2554	1928	1625	1560	1450	1596	4063	2800	2690	915	2076	1124	1622	422	655	1904	2906
PPP1R1B	85	24580	1908	60897	13213	247	146	475	1468	822	1	936	3373	813	166	530	20	23798	3699	14590
AMFR	16290	4089	13495	9860	9654	28726	8383	4413	2411	4299	2354	8674	975	15394	41120	13715	2884	3451	5660	5256
CEACAM21	261	33	99	60	65	196	56	27	55	290	72	54	10	94	28	55	26	14	54	67
CTC-534A2.2	201	240	210	115	311	209	160	110	70	154	104	142	93	203	142	220	44	93	81	286
CTD-2501B8.1	1	0	0	0	2	1	0	0	2	1	0	1	1	0	2	1	0	0	0	3
SPIN3	237	333	238	119	373	405	130	54	113	174	227	159	77	218	369	151	66	70	150	189
SMUG1	3498	1890	1265	1781	2108	2097	1718	2061	1473	975	1005	3442	602	2739	1171	2680	1313	1525	1085	1595
TMEM233	88	30	23	35	91	50	66	40	50	27	32	79	20	139	44	46	29	29	31	75
UPK3BL	22	0	0	1	0	0	9	114	0	1	12	0	0	1	1	0	93	0	26	6
C9orf64	1630	536	1812	827	3535	3623	1086	286	321	700	1003	1533	198	2193	1024	1000	117	449	1107	1114
MEP1B	2	2	2	4	1	0	6	2	1	2	0	1	10	7	4	3	0	3	0	3
SLC17A4	0	0	0	1	3	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1
KIAA0895L	678	1204	472	1176	516	1290	788	1070	2010	441	721	1330	269	357	460	678	316	345	440	742
OR5D18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF331	1214	1593	1152	876	1943	1874	577	919	407	1277	1033	844	609	1593	1849	1435	1303	357	648	3633
MTRNR2L4	11	2	2	2	14	6	4	1	3	10	9	3	14	15	12	3	4	2	0	16
CFAP20	2421	2373	3279	1850	1399	2968	1607	1302	1016	1246	1941	992	128	1478	1507	1830	836	1342	692	1761
ZNF395	2564	644	3243	5061	9470	5431	1104	554	4818	2380	1789	3437	816	5991	2250	2268	2920	1838	3830	2007
PHLPP1	2492	942	3332	6937	1458	1546	967	357	591	897	1186	1073	627	1898	2027	1487	1429	1933	585	9371
GNPDA2	1051	410	989	1335	1926	1906	746	328	322	577	663	805	332	2292	1059	467	645	891	655	2083
C8orf82	910	977	1960	1470	1525	3588	1213	1662	1601	1208	820	3318	220	576	989	3399	1373	963	921	537
RPL8	56563	110282	139311	107385	105223	218421	58073	112306	153959	61868	36460	109259	1880	33157	37936	138339	121302	77238	50599	36097
KRT32	308	397	3	47	23	2	2	10	0	1	0	18	0	9	43	135	4	29	14	163
SNAP29	3475	4583	3868	3107	4615	4922	2896	2532	1981	3283	1824	4284	1667	3800	3026	2459	2592	1595	2349	5122
FOXC2	85	69	3597	5	44	53	44	12	732	802	82	137	42	49	131	16	286	247	99	21
C5orf63	195	181	376	243	496	525	227	163	160	155	93	808	749	1227	299	195	100	245	304	31
ZNF302	1466	1849	1898	1062	3742	4125	955	749	765	1663	802	1716	605	4413	3858	1386	1044	557	2127	2716
NHEJ1	52	61	85	47	34	77	54	6	16	43	77	23	3	17	26	20	28	12	20	68
DONSON	2627	2257	566	1954	820	842	756	680	1505	627	1229	575	347	1491	1092	1314	780	620	327	4314
OR8K3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDH13	1645	1616	333	1203	920	1234	628	546	832	634	1219	1983	405	997	1525	1377	830	315	625	670
BTBD19	113	253	255	136	240	377	373	72	142	123	300	261	724	148	124	178	170	57	243	106
TMEM174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM189A1	5	0	10	0	154	30	63	10	4	4	19	85	6	9	41	12	23	103	171	3
CDH22	17	0	8	1	3	2	15	5	22	6	1	15	0	11	22	0	17	0	81	0
DCAF12L2	6	3	0	88	19	3	2	4	36	1	3	0	2	0	3	7	20	6	44	84
ACKR2	1228	25	16	29	198	13	46	118	9	211	24	128	69	260	24	52	78	59	29	96
PAX8	43	725	1128	244	88	145	284	389	24	414	445	580	43	1071	54	680	14	18	51	177
MAMLD1	113	1631	731	862	192	242	428	105	577	410	1150	87	117	289	3901	164	37	358	130	1321
TBC1D5	4347	4479	7485	5839	6267	6485	3122	991	2170	4048	3182	2275	2642	6290	4353	1691	1154	1505	2212	16419
ZMYND15	32	625	814	186	858	139	146	197	278	308	723	304	215	159	174	118	20	275	198	118
EPHX2	9677	767	1340	90	9122	874	1217	685	1313	2929	665	2616	337	3856	1002	397	900	1497	1604	228
RBM15	874	1576	1050	1877	1355	857	959	508	705	1058	1222	467	793	926	591	512	714	475	412	2314
NLRP13	0	0	0	0	0	0	0	0	0	0	1	3	0	1	1	0	0	0	5	1
GOSR1	3260	5810	4533	4649	6662	4266	5213	1972	1241	2705	1903	2612	2540	6251	5377	3442	1744	1672	1939	8487
ARID3C	4	32	8	5	7	2	7	0	39	6	10	1	5	3	6	5	185	2	11	24
USP17L30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYCT1	631	115	324	229	515	472	564	225	242	574	272	283	196	1334	295	235	219	90	325	609
ARRB1	6718	907	1943	3063	776	5308	2681	337	277	1854	747	1880	624	6417	1061	1256	1056	637	1635	3747
OR13C8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNS4	1755	6126	1911	7387	20	69	522	3004	227	670	687	211	568	968	996	317	669	2	801	302
VSIG4	646	297	615	1062	1163	960	938	1384	353	1312	901	287	96	2815	216	485	89	514	199	699
PHLDA2	1392	563	358	2034	368	384	411	3443	1996	150	353	646	6	81	276	1699	140	1739	149	288
BAZ1A	8184	6612	3801	10658	6104	3855	5026	1957	1016	5327	7700	1370	2280	7306	2277	3357	3040	2987	1329	15831
NABP2	3401	1740	1802	2690	3923	2327	2299	1732	3388	1448	1480	3020	234	2779	2253	3974	1464	1363	1450	2566
GTPBP4	8936	13762	10329	7049	4398	8799	3869	2079	5842	2666	12930	2565	364	4223	3332	4030	3391	2180	1731	27598
CDK5RAP2	2664	8060	3381	5079	12309	4942	3917	1745	2667	2529	2448	5171	1889	6264	1768	1726	1788	1351	2706	10118
HOXC10	2076	2870	12	4605	10380	6663	1869	1239	3168	31	31	833	218	48	48	28	53	4056	81	1905
DUSP13	3	2	2	1	18	47	7	81	4	1	0	6	0	20	509	505	108	0	10	0
ABHD18	769	1027	1065	810	1090	1795	669	163	268	535	556	562	456	1394	691	539	292	372	440	2604
DDX60	536	6059	7506	2557	11170	7824	5506	493	1760	6403	3480	603	978	4515	6668	3968	212	528	902	1580
RNF185	1513	1797	2964	4552	3094	5079	2033	952	1607	2549	1252	3060	641	2867	1731	1151	1368	1177	2087	3018
MFF	2252	4050	6895	4604	4600	4487	4222	2193	3147	3664	2369	3543	746	5623	3164	3479	1813	2696	1992	4835
TG	4	25	45	14	56	35	184	149	56	135	31	53	271	13	196	23	31	13	99	19
KDELC2	3392	3420	1426	9999	3903	2985	3127	993	661	2088	1425	1473	581	2067	1894	1847	2933	1341	1239	12163
MTRF1L	1342	828	505	577	522	1076	561	398	154	323	596	325	218	762	348	363	266	342	294	1148
GALNTL5	2	0	0	0	0	0	0	1	1	0	0	1	2	0	1	1	10	0	0	2
MYOC	1	4	4	0	0	1	2	1	1	4	0	3	1	35	0	0	4	1	1	2
TSFM	3181	2135	1751	1636	3295	3436	1345	1348	2372	927	1697	2001	220	2516	1408	2242	899	3147	1097	2093
FNBP1L	9863	9350	6929	15017	12970	8184	8980	1062	922	9553	6877	4160	4030	13326	6574	2889	5833	2988	4172	13494
STOX2	64	4203	1308	1968	122	106	106	677	225	757	453	47	219	171	606	21	650	412	109	1941
ORC5	2379	1936	1587	1915	2558	2090	713	549	591	1393	910	1364	224	2657	1819	1100	1468	461	807	3065
TET1	296	2795	552	483	219	385	147	56	178	184	251	54	1299	190	110	81	138	77	44	1617
BCKDK	6659	2565	3864	4838	8144	4673	3286	2318	4047	3077	1351	5172	379	5282	3628	4017	1989	2351	2242	3249
PAIP2B	628	1283	744	276	1381	1216	438	247	580	140	87	464	91	1108	551	255	1108	108	176	3294
FBXW12	5	4	7	11	32	14	10	4	3	2	20	16	10	6	12	8	2	0	13	7
SUV39H1	1134	1917	907	799	953	898	674	501	384	1097	942	834	155	998	779	1417	763	392	450	1021
PLXNB1	1909	4968	8570	10796	9200	6981	1136	2905	2165	3684	3606	15460	1895	3676	5665	2760	2000	1720	3973	2677
OR7G3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AIRE	2	4	1	0	3	3	2	0	3	4	1	5	3	2	1	0	1	1	6	5
DEFA3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
SCN3A	21	36	14	6	24	7	14	290	28	58	11	16	33	25	20	2	7	16	31	37
ZNF44	2268	815	478	670	1044	3922	597	82	496	720	426	1169	674	1758	1828	757	317	212	1084	1376
YWHAQ	22356	29457	23098	28808	20794	34528	14694	8526	13818	20795	16340	7591	3290	28056	14501	12961	28360	13532	11579	60569
DUT	3066	2103	3275	3438	3214	11219	1922	1206	4117	1792	2686	5093	413	3543	2074	3528	1209	1298	2060	4309
MLH3	1801	1228	1461	2559	2660	1431	1819	856	421	967	914	1250	1409	2344	1302	1005	567	587	742	2107
UXS1	2427	4499	3482	2980	2799	4076	3187	1091	2779	4069	1870	1544	363	1884	2818	1977	932	1536	1274	3585
RGS13	28	10	24	9	41	32	37	1	2	29	3	32	25	14	67	32	2	1	42	14
ADTRP	60	50	86	25	87	95	249	25	37	142	62	24	18	84	88	39	5289	9	71	68
STAMBPL1	92	109	508	776	301	417	377	151	200	942	308	161	169	369	202	139	233	97	215	327
INTS3	6180	6021	5276	11196	10892	4344	4925	1396	2215	3698	5698	4474	4180	9397	5654	2769	2691	2700	3794	11922
GOLGA8O	3	2	1	0	2	2	0	0	0	0	0	0	5	2	0	0	6	0	3	4
KCNS1	8	304	960	772	27	9	5	650	14	66	26	27	22	61	12	7	373	17	20	6
KIFC3	1402	952	2304	1863	996	1049	1118	1011	1209	906	1354	1065	199	385	447	382	1647	1112	1109	713
TMEM51	926	470	1198	1944	1200	782	961	932	578	1769	2033	1423	255	1295	715	627	214	1649	655	598
ZNF157	3	5	14	22	67	2	0	5	4	22	7	2	1	1	3	6	0	2	4	48
TRIQK	7068	992	4031	917	3566	7034	1741	727	1160	823	504	601	610	2202	1867	2125	182	670	1499	2030
MCL1	16664	29525	39628	26177	54484	19941	17628	10770	12765	27545	44393	16276	13457	30329	18097	13985	24074	20191	13209	45290
CTD-2207O23.12	3	1	0	2	1	0	3	0	1	3	0	0	0	1	0	0	0	0	1	1
YIPF3	12243	10858	11457	8413	7188	11664	7112	3943	9837	5702	4651	11109	816	12272	3731	6160	4341	5531	5920	7861
LTF	1906	287871	22880	23227	1818291	119	176448	55	14	255132	433	56670	2370	49690	1783	702	14747	204128	26572	156
ANKIB1	8455	11243	6190	7107	5317	4809	2900	1499	2279	4311	4395	1477	2215	6471	5740	3958	3006	1443	1838	2897
C6orf120	3467	1473	640	1339	1871	3300	1831	1110	455	1402	1425	1169	603	4375	1356	1047	1075	403	1129	1500
PLP2	7412	17211	10257	7735	5796	11282	8132	5479	16527	4774	4645	3237	2919	10755	8696	18306	4171	8463	3910	7286
RP11-287D1.3	9	12	7	5	11	3	3	1	1	2	4	8	20	4	16	18	1	4	5	17
LRP5L	135	8	272	383	176	423	271	435	320	228	125	824	114	160	201	210	34	148	195	166
IRAK4	1962	3646	1369	1800	2059	2234	1445	788	722	1398	925	1660	537	2606	2514	1404	520	670	1041	3353
EDA	95	619	337	21	235	377	310	95	153	66	80	68	73	138	273	81	336	59	139	55
KRT85	0	48	19	0	0	0	2	0	1	1	1	1	1	0	1	3	7	0	0	5
DEPDC7	22	183	198	136	153	125	150	272	76	294	67	45	12	66	33	69	20	166	78	495
SCT	4	1	29	6	64	90	87	97	36	26	21	77	1	3	11	26	15	7	124	12
MROH2A	1	30	1	6	0	3	6	131	1	17	5	1	1	0	1	4	0	0	1	4
FLT3LG	43	75	180	44	200	68	161	153	210	170	98	177	31	110	81	148	25	47	96	27
ATP2A2	28575	34239	20316	40899	19607	23666	15124	8905	6371	12426	22744	6195	5079	35570	21588	11481	12659	8626	7060	67336
SEPT6	1781	2903	2611	1523	3223	3594	4418	561	2008	5059	2447	3730	1229	2490	2014	1478	4335	1609	2377	2317
NKX6-2	0	0	0	0	2	0	1	2	0	0	0	3	0	1	1	0	3	0	0	1
FBF1	428	117	167	195	503	180	298	904	647	403	176	1017	106	256	322	863	70	331	256	519
TSPAN11	504	174	233	169	154	137	160	54	125	563	169	195	184	102	150	108	16	148	242	164
POPDC2	258	94	139	59	300	228	192	96	307	278	132	222	62	468	150	130	62	25	146	195
COL27A1	321	4107	3469	2923	3923	1315	797	2879	4503	3790	6760	1041	2054	995	1138	424	213	1090	981	814
FAM189B	1708	2402	3762	6413	5290	1732	2061	1620	4986	1973	6214	3709	418	3564	2666	3377	6223	3279	1439	6261
RGS12	1339	1419	2375	2053	2924	2612	1078	1971	700	1913	1444	4338	764	1775	1779	1850	679	955	2305	3537
BMP4	6653	26	97	67	3736	1896	426	286	68	125	52	234	68	3476	1013	2621	52	223	1180	57
TIAF1	46	172	185	368	72	536	363	61	30	153	229	75	209	122	84	48	39	108	83	98
TMEM128	974	554	2009	1261	2113	2999	562	450	347	664	780	1767	155	2150	1623	1559	331	628	836	1699
LDHD	1991	59	508	28	848	719	589	219	53	130	53	254	5	363	230	244	1195	22	151	19
IL4	0	3	1	1	8	3	2	0	0	0	1	24	16	0	1	0	0	3	9	0
DNM1L	6730	10878	9157	5800	5680	9202	3955	2205	3186	2862	4297	2495	1308	7826	8417	6826	4425	3243	2086	15143
IQCK	431	2033	1290	874	1968	918	3376	286	271	468	312	605	431	2224	581	605	229	377	567	903
AIDA	2046	3354	4239	2524	3497	2442	1827	499	563	2180	1751	681	367	1596	1824	1217	493	1624	840	3901
CCL16	7	0	3	0	3	0	2	3	2	0	1	11	10	10	2	7	2	1	6	2
CBS	1	7	4	608	41	218	12	32	10	169	52	13	1	3	2	2	2	18	33	273
STX19	11	470	64	274	65	17	99	158	7	47	7	19	28	62	1	12	39	153	14	853
SPRR2G	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	8	0	1	0
SECTM1	1349	2953	7159	1212	3445	430	3789	395	1340	2503	7633	862	165	3893	4427	2888	274	9240	601	437
ZNF461	602	404	419	400	767	722	193	126	184	536	217	360	269	692	778	246	354	204	269	1075
DEFB105B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LDHA	46735	81051	53427	67518	51773	90812	50914	38070	39938	25450	37951	16910	3457	56416	36110	42355	11640	33067	13616	93444
NPNT	3463	4082	712	8289	31813	18220	10334	1036	983	890	441	6072	8061	52471	21090	10403	578	1683	8920	2857
ARMC4	3	0	21	1	17	1	1	38	27	2	5	0	0	63	113	26	28	10	0	1
EXOSC4	779	1733	1368	2015	1374	3163	847	2167	1938	1665	1475	2540	61	599	1302	2749	1545	969	772	437
DNTTIP2	6559	5840	4943	4759	6865	7353	4403	2149	1850	7429	5395	3804	1119	7208	3910	3051	4270	2737	2197	9000
ATP1A3	687	30	64	11	539	25	37	193	80	215	67	37	31	19	196	69	44	6	50	40
EGFL6	120	1091	226	100	403	154	930	284	340	540	185	69	67	84	80	135	927	482	51	181
TMEM62	1819	908	1386	2904	5750	3467	6239	381	477	1493	666	2936	584	3330	2317	2011	645	1579	1547	1907
SART3	6265	4585	4223	6087	6545	6475	3404	1910	1715	2985	4053	2953	808	4522	4035	2282	1599	1385	2375	11729
DHRS11	432	1291	615	962	821	209	682	602	1786	219	416	1161	419	517	457	1229	1754	297	314	1763
RPL3L	14	25	23	4	26	24	48	51	139	8	21	21	1	1	9	19	6	10	2	10
FXN	643	1982	1285	1109	776	1014	382	609	567	603	653	535	71	1270	222	373	344	568	278	1157
POTEB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF443	786	506	126	543	485	959	195	29	229	347	213	326	156	867	576	303	183	321	483	1098
GGA2	6331	17681	12780	8020	10814	8465	8030	3804	5143	9895	4797	5147	2358	31174	9003	5583	2755	3049	3303	11279
RGS20	9	13	43	14	4	30	9	269	32	11	62	18	41	10	7	11	5	32	2	9
TAF1B	2034	840	722	1727	1186	2170	733	494	385	968	917	686	212	1788	612	713	950	453	382	2700
EFCAB14	13049	9128	9660	7261	17489	13985	8874	2541	5957	10376	6100	7016	4706	16722	12626	4978	3903	3404	5537	10050
IL27	16	23	38	14	17	19	19	6	11	37	54	3	1	9	5	28	12	2	8	5
MANSC1	5463	12303	5191	18691	8243	6490	4023	934	571	1361	766	3516	1075	5284	2991	1702	4083	2182	790	18314
SMIM24	6	3	5	37	14	5	6	46	29	13	4	20	0	11	2	12	3	5	16	5
SPDYE4	0	0	2	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0
SPATA21	6	13	2	1	0	1	1	0	1	3	6	2	8	4	1	0	0	0	0	3
SMAD6	765	1231	583	85	374	361	569	442	586	386	112	403	270	372	93	286	94	171	546	196
KCTD21	858	609	796	4115	2167	761	1157	304	190	633	350	1518	261	889	2250	589	933	375	942	519
ZCCHC6	2360	4042	3689	2473	3755	2789	2582	1117	1113	2046	2332	1201	1812	5265	1652	1064	1174	1856	1175	6914
PARP9	2730	5172	13257	3560	15657	7437	12692	5392	5142	14537	7313	2377	2167	11083	9940	4204	563	2741	2510	2099
LCE1F	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	136	0	0	0
LINC00371	0	0	2	1	2	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1
TMED7-TICAM2	11	25	19	38	35	19	56	4	12	34	22	9	3	21	23	14	17	13	10	19
FBXO40	2	0	0	0	0	0	1	1	4	4	0	2	5	3	0	3	1	0	0	6
SSR4	12247	12255	12735	10621	14389	9840	8981	7211	29843	17859	7690	16894	325	12138	9819	14227	9761	11049	5550	8849
ATP2B4	4725	12806	18346	2134	16174	36711	14593	3741	4708	11128	8664	2342	5153	22295	10991	3264	2581	1309	5250	5138
P2RX5-TAX1BP3	49	46	72	11	34	70	15	28	27	49	49	23	13	44	75	23	18	14	17	38
HIST1H2AM	52	214	39	6	105	49	38	49	41	94	25	10	57	19	3	33	36	11	6	16
OR51D1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RNF130	6272	10492	9068	4938	7818	9552	7437	3706	4719	5061	3512	4701	992	7785	2299	2905	3119	3659	3565	11156
PFN1	33081	44769	49765	36351	50798	30260	26791	37011	42462	33271	45415	28615	4435	35284	20193	35024	22333	34975	18986	51334
KLHL21	927	3674	5193	2366	2460	10591	1028	2086	4103	3912	7723	2102	229	1452	4262	1331	2239	1694	1836	4377
TBC1D19	143	204	218	328	915	667	265	104	169	220	282	319	252	688	533	221	182	185	271	516
SHBG	2	3	5	11	116	3	15	21	7	8	6	13	21	15	29	5	5	3	3	12
NCOA7	1722	20117	6349	7489	1043	2156	3154	2341	2348	2506	6711	446	1791	2781	1215	1027	750	2344	817	11407
PRR25	1	4	0	1	0	2	1	12	19	0	0	6	16	2	1	2	1	4	2	0
ICAM5	36	45	14	64	19	158	9	47	143	30	5	12	2	2	17	3	2	5	21	13
NT5DC4	2	81	133	3	3	10	5	3	17	40	17	8	1	3	0	3	11	3	6	10
DUX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WDCP	847	1191	878	680	1305	907	800	399	465	966	629	507	234	800	718	543	429	327	496	3172
FSTL4	35	800	20	0	380	674	106	313	119	63	12	332	33	129	515	152	38	0	86	4
TLE6	461	28	16	126	388	323	193	14	235	55	34	1075	67	140	195	299	49	50	144	187
USP43	693	415	515	530	1147	515	149	375	310	230	517	206	41	342	768	170	253	649	393	39
SLC23A2	772	2256	2663	3728	1110	1969	1669	920	1130	3129	1665	1061	1831	2929	1104	711	833	1882	1355	5138
ALDH3A2	3672	3704	13068	1783	8327	52782	2170	5419	2544	3916	1405	3132	602	11096	5663	2801	5820	1399	2714	6229
PHKA1	2412	1826	1393	3266	2256	4448	1389	454	715	1212	1229	779	667	3684	2619	760	978	1974	444	4255
STMND1	9	8	46	9	170	496	54	8	3	2	5	1751	272	1943	189	636	28	3	798	84
LIG3	3640	9426	3359	6175	4916	4464	5241	1316	1590	1738	1679	2566	2250	4107	2798	2902	2237	785	1864	7316
LIN28B	0	168	1	0	0	0	0	291	45	0	0	1	0	0	0	41	7	0	0	700
TMEM176B	1164	2017	2853	2838	8905	2879	4603	1595	2074	10010	3585	7111	340	1966	9626	2646	718	2106	3209	5223
AP3B1	5651	6476	4422	5692	8076	3676	5814	1864	2951	3853	3060	2111	1154	9462	5578	2601	2457	1905	2246	7460
VPS45	2324	5147	3028	4486	8266	2363	3286	2257	2133	3091	2293	4169	1522	6828	2347	1784	3513	2865	2228	12019
CLLU1	0	2	6	10	2	6	6	0	7	9	4	1	2	1	0	0	6	14	3	10
OAZ1	34342	22109	23333	36077	30784	22758	20566	24641	20989	22720	17103	59822	958	20696	18699	38406	20061	20916	20122	16086
HHLA3	134	1777	602	386	1549	298	844	570	1319	527	379	693	201	613	245	259	211	517	293	475
DIS3L	2580	2764	2053	1855	3936	4159	2073	660	663	1746	1422	1918	565	5515	4682	1823	991	1001	1326	2654
TMEM41B	4484	1204	3026	1580	3128	3565	1383	1596	920	1082	1759	3875	503	6255	2873	2367	1519	1013	1516	2215
SLC35F2	2753	1661	1524	15968	1609	1746	717	2505	398	1413	1451	749	290	901	634	1672	8016	1999	582	2836
ERVV-1	22	134	1	3	12	3	2	79	0	0	0	1	5	58	3	155	20	0	1	2
CEP350	5289	11037	7118	10638	9883	3565	3934	1698	1691	3968	4885	1997	7210	10852	5237	2633	5330	2974	1939	17835
GHRL	19	248	33	65	39	34	37	8	50	137	20	41	61	47	19	16	28	6	37	48
MRPS31	1350	1052	1131	641	1494	1604	755	1745	675	919	973	1139	291	1406	787	632	796	447	710	1732
IL12RB2	2	780	1890	1880	23	43	102	163	497	237	501	1	16	24	29	12	18	1	10	1228
CXCL1	14	127	34	268	14	11	71	2715	65	99	84	7	44	11	18	17	1	74	19	113
AGR2	61049	83	742	47137	90859	20842	11000	307	85	927	29	14586	6206	58814	35771	121417	420	18	92993	47
PRDM14	0	0	0	1	1	0	0	6	0	0	0	0	1	2	0	0	0	0	0	2
NSRP1	1984	4707	3339	2740	4922	2884	5040	1070	928	1343	1761	1598	2672	3647	2470	2344	957	1261	1452	4547
CXorf36	1642	526	689	616	850	730	1008	447	722	1226	530	723	627	1858	700	343	502	146	846	926
MRPL17	4848	4687	4255	4080	5507	5022	3881	5890	3983	2326	4948	3618	162	3607	2439	6414	2892	4097	1994	2548
CFAP221	3	14	12	1	180	0	307	4	15	22	0	8	29	336	34	80	27	6	16	21
MAL	21	23	127	1	34	30	60	9	39	142	62	12	3	25	27	41	104	7	43	32
C8orf34	8	4	30	5	45	12	28	8	19	8	5	33	12	83	23	17	2	17	10	18
DDX56	7286	10820	3191	5519	6639	7633	3320	2998	3852	5852	4369	5669	637	5833	4579	6802	5613	2741	2827	3240
EPOR	720	48	62	137	616	322	235	65	405	272	78	617	268	414	237	263	47	96	586	213
STARD7	16151	24886	14960	18281	16225	21140	7703	5322	9970	14872	10992	9783	2181	19829	14348	6906	3514	4512	6435	28000
RACGAP1	7607	4063	2519	6938	2495	4972	2521	772	3336	2404	3392	801	726	5047	2977	3417	2517	695	848	8191
SPON1	1373	4165	727	2088	4831	3572	7683	2569	466	462	2538	1691	684	1063	1729	1231	194	2011	2848	871
PCNX1	2626	3713	2935	4948	6105	2553	3422	1472	980	4037	3110	1347	3339	4247	3300	1210	1184	976	1417	6570
SASH1	1733	8242	4224	3171	6830	5389	1858	737	370	2125	3289	1001	2347	3705	1121	4597	1372	892	1572	8274
BCS1L	708	999	1783	1758	1555	1798	1150	878	1347	1280	1529	1886	195	835	875	1639	596	1125	1020	2736
ZNF607	1193	581	609	968	812	2565	218	32	398	451	402	859	346	1363	1056	407	732	188	539	1757
RAVER2	2738	3568	3601	1976	1277	200	259	694	1991	1307	1445	645	485	2451	2384	912	1143	1092	487	167
CNTF	11	60	19	47	34	28	30	9	6	10	28	6	10	33	29	20	14	20	18	46
APOOL	6352	2830	1698	1879	3012	4098	1132	278	649	1298	1432	1020	988	3899	2689	835	1529	729	742	2537
TBCD	4902	4191	5978	10842	7624	10339	3620	4165	3827	6586	6623	8853	1421	3554	6709	9649	2083	3580	3183	12719
SPRY4	3060	979	846	4699	2482	1892	2375	635	1726	1342	1014	1200	898	4013	1941	914	770	1139	852	2373
DEFB133	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCNL1	5	2	1	1	1	6	2	2	6	23	2	5	4	0	1	6	3	2	1	3
PET117	274	311	331	230	330	577	339	127	247	224	177	304	32	200	157	389	174	206	154	396
ZNF184	939	4569	1159	1260	545	1551	903	127	305	1127	780	622	367	1201	431	547	476	368	547	4744
RAMP2	808	775	523	345	1380	707	775	665	718	1032	349	4486	411	2144	2733	980	380	172	1993	637
HS3ST3A1	54	34	72	14	69	97	145	162	105	69	44	71	17	19	28	22	10	10	71	32
